ID,POS,Name,ORG,Lev,Age,HT,B,T,OVR,POT,LEA,WE,INT,Prone,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,HT P,GAP P,POW P,EYE P,K P,C FRM,C ARM,IF RNG,IF ARM,TDP,OF RNG,SPE,STE,RUN,AB,1B,2B,3B,HR,BB,IBB,HP,SF,CI,SO,PI/PA,SB,CS,G,SBA,RTO,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
44276,SS,ELLY DE LA CRUZ,CIN,MLB,23,6' 5',S,R,77,80,N,H,N,Normal,75,80,55,55,45,70,60,55,50,45,75,80,55,60,45,75,80,65,55,50,20,20,65,75,65,45,80,80,50,500,85,29,3,17,50,6,1,1,0,144,3.86,53,3,119,0,0,321,309,39,23,53,32,52,20,56,15,0.0,0.0
26201,SS,GUNNAR HENDERSON,BAL,MLB,24,6' 3',L,R,71,80,N,H,N,Normal,60,60,55,65,50,55,60,50,65,45,65,60,60,65,55,65,65,70,70,50,20,20,60,60,60,55,70,70,60,387,70,19,2,20,56,3,3,5,1,82,4.55,20,4,100,0,0,261,236,31,19,43,25,43,8,61,7,0.0,0.0
51991,2B,JACKSON HOLLIDAY,BAL,MLB,21,6' 0',L,R,58,80,N,H,N,Normal,55,55,50,75,50,55,60,45,65,45,55,55,55,80,55,65,55,60,80,55,20,20,65,50,55,55,75,65,65,512,82,23,0,15,77,2,2,2,0,136,4.74,21,3,134,0,0,339,318,69,56,60,38,46,12,67,13,0.0,0.0
33544,RF,AARON JUDGE,NYY,MLB,33,6' 7',R,R,80,80,N,H,N,Fragile,60,50,80,80,45,65,50,85,85,45,60,50,80,80,45,60,50,80,80,45,-,-,30,50,30,55,45,65,55,483,79,22,3,33,133,32,2,3,0,149,5.36,19,3,142,0,0,192,182,47,39,24,9,38,6,55,2,0.0,0.4
23301,C,GABRIEL MORENO,AZ,MLB,25,5' 11',R,R,66,80,N,N,N,Normal,65,45,40,55,60,80,45,45,55,65,65,45,40,50,60,70,50,45,55,80,55,65,45,30,25,25,50,65,60,471,97,19,4,9,60,2,4,3,0,87,3.89,9,3,119,122,38,30,30,11,11,12,11,0,0,0,0,6.5,0.0
36262,DH,SHOHEI OHTANI,LAD,MLB,31,6' 4',L,R,80,80,N,H,N,Normal,70,65,80,65,50,70,55,75,55,45,70,65,80,65,50,70,65,80,65,50,20,25,35,75,30,50,60,80,60,588,83,37,3,41,98,16,2,7,0,152,4.17,37,7,33,26,6,12,11,4,2,0,0,0,0,0,0,-1.8,0.0
23177,CF,JULIO RODRIGUEZ,SEA,MLB,24,6' 3',R,R,69,80,N,N,N,Normal,70,45,55,45,50,70,45,60,50,50,65,45,55,45,50,70,55,70,50,55,20,20,35,45,25,70,75,70,65,573,125,19,5,31,53,6,6,4,0,105,3.6,24,5,143,0,0,272,272,69,69,56,41,53,26,49,14,0.0,-3.0
40891,SS,BOBBY WITT JR.,KC,MLB,25,6' 1',R,R,80,80,N,N,N,Normal,55,75,60,45,65,55,75,65,45,65,55,75,60,45,65,55,75,65,50,65,20,20,70,70,65,50,85,65,70,582,87,44,3,30,47,9,2,4,0,104,3.47,14,3,143,0,0,411,379,42,29,88,53,47,17,93,24,0.0,-0.0
24910,CF,CORBIN CARROLL,AZ,MLB,25,5' 10',L,L,58,79,N,N,N,Normal,50,70,55,60,55,50,55,50,50,50,50,70,55,65,55,65,70,60,65,70,20,20,40,45,35,60,75,75,80,570,89,35,6,15,88,11,9,3,0,114,4.05,36,5,148,0,0,213,209,74,63,47,34,48,12,34,5,0.0,-0.7
47161,LF,WYATT LANGFORD,TEX,MLB,23,6' 1',R,R,69,79,N,N,N,Normal,55,65,60,55,55,55,80,65,65,55,55,65,55,50,55,55,80,75,55,60,35,50,40,50,35,55,75,70,50,575,104,27,9,36,67,10,4,4,0,121,4.03,19,8,142,0,0,189,184,50,45,26,17,38,7,56,3,0.0,-3.1
48757,LF,JAMES WOOD,WSH,MLB,22,6' 7',L,R,71,79,N,N,N,Normal,75,65,65,65,50,70,50,60,50,45,80,75,70,70,50,75,75,75,70,50,20,20,35,45,30,55,65,70,50,544,94,32,2,22,71,16,2,4,0,126,4.13,9,5,140,0,0,217,210,39,31,27,13,30,5,60,2,0.0,-3.4
26487,C,WILLIAM CONTRERAS,MIL,MLB,27,6' 0',R,R,78,78,N,N,N,Durable,65,50,55,60,55,70,55,55,70,55,60,50,50,55,50,65,50,55,60,55,55,55,35,55,35,40,45,65,45,461,93,26,3,18,72,3,3,3,0,94,4.41,12,4,120,134,29,27,25,11,11,8,5,0,0,0,0,0.8,0.0
25040,CF,PETE CROW-ARMSTRONG,CHC,MLB,23,6' 0',L,L,74,78,N,N,H,Normal,55,60,60,45,50,65,55,50,40,45,55,65,65,45,50,55,60,60,45,55,20,20,40,55,35,75,80,75,60,505,91,29,6,22,48,7,8,8,0,118,3.61,31,4,130,0,0,220,218,89,88,50,40,49,34,57,14,0.0,-3.2
