pull_id,league,real_date,real_ts,source,source_files,n_players,content_hash,ingested_at
10,TGS,2026-05-31,2026-05-31T23:39:32,bak,"[""tgs-viz\\public\\data\\TGS\\hitters.json.bak-sheet"", ""tgs-viz\\public\\data\\TGS\\pitchers.json.bak-sheet""]",7737,eb535ef220b58df410768e0fc1aceb003610c8ab,2026-08-05T18:42:07
11,TGS,2026-06-12,2026-06-12T12:56:31,bak,"[""tgs-viz\\public\\data\\TGS\\hitters.json.bak-20260613-182302"", ""tgs-viz\\public\\data\\TGS\\pitchers.json.bak-20260613-182303""]",14786,e2e57ebf9166856ed05e8565fc3c6eb735ef5929,2026-08-05T18:42:09
12,TGS,2026-06-13,2026-06-13T18:23:04,bak,"[""tgs-viz\\public\\data\\TGS\\hitters.json.bak-20260615-173134"", ""tgs-viz\\public\\data\\TGS\\pitchers.json.bak-starter35-20260614-032019""]",14775,7706c4b083ded9e5f3416483777186a30661cf12,2026-08-05T18:42:10
13,TGS,2026-06-15,2026-06-15T17:31:36,bak,"[""tgs-viz\\public\\data\\TGS\\hitters.json.bak-20260618-073525"", ""tgs-viz\\public\\data\\TGS\\pitchers.json.bak-20260618-073526""]",14773,149ce9cec32aa6331464b5806708ff94c040d84b,2026-08-05T18:42:12
14,TGS,2026-06-18,2026-06-18T07:35:27,bak,"[""tgs-viz\\public\\data\\TGS\\hitters.json.bak-20260620-073953"", ""tgs-viz\\public\\data\\TGS\\pitchers.json.bak-20260620-073954""]",14907,d93ce15ced0905efdacecf3c51d09556c58d2157,2026-08-05T18:42:14
15,TGS,2026-06-20,2026-06-20T07:39:55,bak,"[""tgs-viz\\public\\data\\TGS\\hitters.json.bak-20260621-162413"", ""tgs-viz\\public\\data\\TGS\\pitchers.json.bak-20260621-162414""]",14919,764bf7e4cc9427f73f8d06c000a92ef93fe99518,2026-08-05T18:42:15
16,TGS,2026-06-21,2026-06-21T16:24:15,bak,"[""tgs-viz\\public\\data\\TGS\\hitters.json.bak-20260623-200317"", ""tgs-viz\\public\\data\\TGS\\pitchers.json.bak-20260623-200318""]",14913,a5262860ed5062ca59bfe8b0c2e5b91d904f397b,2026-08-05T18:42:17
17,TGS,2026-06-23,2026-06-23T20:03:19,bak,"[""tgs-viz\\public\\data\\TGS\\hitters.json.bak-20260630-074335"", ""tgs-viz\\public\\data\\TGS\\pitchers.json.bak-20260630-074336""]",14910,b6000228d83ff52c3c6ad596935db2d05d925ba0,2026-08-05T18:42:18
18,TGS,2026-06-30,2026-06-30T16:20:11,bak,"[""tgs-viz\\public\\data\\TGS\\hitters.json.bak-20260702-201026"", ""tgs-viz\\public\\data\\TGS\\pitchers.json.bak-20260702-201027""]",14922,04c6fd9595e16efe6724b8e078243c4ffa163b64,2026-08-05T18:42:19
19,TGS,2026-07-02,2026-07-02T20:10:27,bak,"[""tgs-viz\\public\\data\\TGS\\hitters.json.bak-20260706-073622"", ""tgs-viz\\public\\data\\TGS\\pitchers.json.bak-20260706-073623""]",15045,be724e32d7f102f2280d5f9021f0a3f5ebf29770,2026-08-05T18:42:21
20,TGS,2026-07-06,2026-07-06T07:36:23,bak,"[""tgs-viz\\public\\data\\TGS\\hitters.json.bak-20260711-155747"", ""tgs-viz\\public\\data\\TGS\\pitchers.json.bak-20260711-155748""]",15045,9f909fcd4ffc285fb4a0e37925f4d7e35a5ef70e,2026-08-05T18:42:22
21,TGS,2026-07-11,2026-07-11T15:57:49,bak,"[""tgs-viz\\public\\data\\TGS\\hitters.json.bak-20260712-211530"", ""tgs-viz\\public\\data\\TGS\\pitchers.json.bak-20260712-211531""]",15046,bc5beb2fd883c5cc2adfe4e263992ed01b51d5d3,2026-08-05T18:42:24
22,TGS,2026-07-13,2026-07-13T10:56:46,bak,"[""tgs-viz\\public\\data\\TGS\\hitters.json.bak-20260715-200318"", ""tgs-viz\\public\\data\\TGS\\pitchers.json.bak-20260715-200319""]",15049,8c448ec5dbb3bac0053c146e04c9d0cc06f62667,2026-08-05T18:42:27
23,TGS,2026-07-15,2026-07-15T20:03:20,bak,"[""tgs-viz\\public\\data\\TGS\\hitters.json.bak-20260721-103617"", ""tgs-viz\\public\\data\\TGS\\pitchers.json.bak-20260721-103618""]",15048,44fe4b4246c1c7d7b68e4f6611b715845f23f02f,2026-08-05T18:42:28
24,TGS,2026-07-21,2026-07-21T10:36:18,bak,"[""tgs-viz\\public\\data\\TGS\\hitters.json.bak-20260723-121436"", ""tgs-viz\\public\\data\\TGS\\pitchers.json.bak-20260723-121437""]",15049,c85a53fbbe33f298cfc26db09157d34c8ef069c6,2026-08-05T18:42:30
25,TGS,2026-07-23,2026-07-23T20:14:18,bak,"[""tgs-viz\\public\\data\\TGS\\hitters.json.bak-20260728-143613"", ""tgs-viz\\public\\data\\TGS\\pitchers.json.bak-20260728-143613""]",14929,43d4b5b10e742b7e53917bab25d0505518f25a2c,2026-08-05T18:42:31
26,TGS,2026-07-28,2026-07-28T15:34:51,bak,"[""tgs-viz\\public\\data\\TGS\\hitters.json.bak-20260730-122448"", ""tgs-viz\\public\\data\\TGS\\pitchers.json.bak-20260730-122449""]",14931,4ccd20f68653018fecc6362d106fb64ef36ea295,2026-08-05T18:42:33
27,TGS,2026-07-30,2026-07-30T12:24:49,bak,"[""tgs-viz\\public\\data\\TGS\\hitters.json.bak-20260804-094810"", ""tgs-viz\\public\\data\\TGS\\pitchers.json.bak-20260804-094811""]",15061,b4ab27b939d5eeea893d01f211becd8a4d4c5db6,2026-08-05T18:42:34
28,TGS,2026-08-04,2026-08-04T09:48:12,bak,"[""tgs-viz\\public\\data\\TGS\\hitters.json.bak-20260805-081258"", ""tgs-viz\\public\\data\\TGS\\pitchers.json.bak-20260805-081259""]",15046,125db1e2c276f511f13e62b9104bf609fade823d,2026-08-05T18:42:36
29,TGS,2026-08-05,2026-08-05T08:12:00,history,"[""tgs-viz\\ingest\\.cache\\history\\statsplus_tgs_20260805-0812.json""]",17184,27bd2ad75ac79615a4842d6f08eaebf18cf7517e,2026-08-05T18:42:37
31,TGS,2026-08-08,2026-08-08T07:48:22,live,"[""tgs-viz\\ingest\\.cache\\history\\statsplus_tgs_20260808-0748.json""]",16849,5e2d39572f216bd1ac586f36e3992b7ae5e480fa,2026-08-08T07:48:23
33,TGS,2026-08-10,2026-08-10T14:50:05,live,"[""tgs-viz\\ingest\\.cache\\history\\statsplus_tgs_20260810-1450.json""]",14978,54088b946ca85ef8447b9c0b79f39e0aea7dd219,2026-08-10T14:50:06
